country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,12.1,12.4,12.7,13,13.3,13.6,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19.1,19.6,20.2,20.8,21.3,21.9,22.5
Libya,90.3,90.4,90.5,90.6,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92.1,92.1,92.1,92.1,92.1,92.1,92.1
St. Lucia,85,85,85,85,84.8,84.6,84.4,84.3,84.1,83.9,83.7,83.5,83.2,83,82.7,82.9,83.1,83.3,83.4,83.4,83.4,83.4,83.4
Liechtenstein,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sri Lanka,76.8,77.6,78.4,79.2,80,80.8,81.6,82.4,83.2,84.1,84.9,85.7,86.6,87.4,88.2,89.1,89.9,90.8,91.6,92.5,93.4,94.2,95.1
Lesotho,8.05,10.4,12.8,15.1,17.3,19.6,21.8,24,26.2,28.3,30.4,32.5,34.6,36.6,38.6,40.6,42.6,44.6,46.5,48.4,50.3,50.3,50.3
Lithuania,84.6,85.1,85.5,85.9,86.3,86.8,87.2,87.7,88.2,88.6,89.1,89.6,90.1,90.7,91.2,91.7,92.2,92.7,93.3,93.8,94.3,94.8,95.3
Luxembourg,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
Latvia,87.5,87.5,87.9,88.3,88.5,88.8,89.1,89.3,89.6,89.8,90.1,90.3,90.6,90.8,91.1,91.5,92,92.4,92.4,92.4,92.4,92.4,
"Macao, China",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
St. Martin (French part),99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,100,100,100,100,100
Morocco,67.7,68.5,69.8,71,72.2,73.2,74.1,75.1,76,77,77.9,78.9,79.8,80.7,81.7,82.6,83.5,84.5,85.4,86.3,87.3,87.4,87.5
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,71.6,72,72.3,72.7,73.2,73.8,74.4,75,75.7,76.3,77,77.6,78.3,78.9,79.6,80.3,80.9,81.6,82.3,83,83.7,84.4,84.9
Madagascar,3.82,4.28,4.73,5.18,5.64,6.12,6.61,7.09,7.58,8.08,8.57,9.07,9.57,10.1,10.6,11.1,11.6,12.1,12.6,13.2,13.7,14.2,14.8
Maldives,74.9,76.3,77.7,79,80.4,81.7,82.9,84.1,85.3,86.6,87.8,89.1,90.3,91.6,92.8,94,95.1,96.1,97.2,98.3,99.2,99.7,99.7
Mexico,77.7,78.5,79.3,80,80.7,81.5,82.2,82.9,83.6,84.3,85,85.6,86.3,87,87.6,88.3,88.9,89.5,90.2,90.8,91.4,92,92.5
Marshall Islands,,85.9,86,86.2,86.4,86.5,86.7,86.7,86.3,85.9,85.4,85,84.6,84.1,83.7,83.2,82.8,82.3,81.8,81.3,81.4,81.4,81.5
North Macedonia,88.6,88.6,88.6,88.6,88.6,89.1,89.7,90.4,91,91.6,92.2,92.8,93.5,94.1,94.8,95.4,96.1,96.7,97.3,97.9,98.4,99,99
Mali,15.4,16.7,18,19.4,20.7,22.2,23.6,25.1,26.6,28.1,29.7,31.3,32.9,34.5,36.2,37.9,39.6,41.3,43,44.8,46.6,48.4,50.2
Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Myanmar,63.5,64,64.6,65.1,65.7,66.2,66.8,67.3,67.8,68.3,68.8,69.3,69.8,70.3,70.8,71.3,71.7,72.2,72.7,73.2,73.6,74.1,74.1
Montenegro,,,,,,,90.6,91.2,91.7,92.3,92.8,93.3,93.9,94.4,95,95.5,96.1,96.7,97.2,97.5,97.8,97.8,97.8
Mongolia,44.2,45,45.7,46.5,47.9,49.4,50.9,52.3,53.8,55.2,56.7,58,59.1,60.3,61.6,62.8,64,65.3,66.5,67.8,69.1,69.5,70
Northern Mariana Islands,75.6,75.8,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.3,79.5,79.7,79.9,80.1,80.3
Mozambique,10.2,11.2,12.3,13.3,14.4,15.4,16.5,17.6,18.8,20.1,21.3,22.6,23.9,25.2,26.5,27.8,29.2,30.6,31.9,33.4,34.8,36.1,37.4
Mauritania,18,19.2,20.4,21.7,23,24.3,25.8,27.4,29.1,30.8,32.5,34.2,36,37.9,39.7,41.6,43.6,45.5,47.5,49.6,51.7,53.8,55.9
Mauritius,90.1,90.5,90.9,91.3,91.7,92.1,92.6,93,93.4,93.8,94.2,94.7,95.1,95.5,95.5,95.5,95.5,95.5,,,,,
Malawi,9.35,9.35,9.35,9.36,9.36,11.6,13.9,16.2,18.4,20.7,23,25.2,27.4,29.6,31.9,34.1,36.3,38.5,40.6,42.8,45,47.1,49.2
Malaysia,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.4,95.6,95.7,95.8,95.9,95.9,96,96
Namibia,28.1,28.3,28.8,29.2,29.7,30.1,30.6,31,31.4,31.8,32.2,32.5,32.9,33.2,33.5,33.9,34.2,34.4,34.7,35,35.3,35.6,35.8
New Caledonia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Niger,5.52,6.03,6.52,7,7.49,8,8.5,9,9.49,9.98,10.5,10.9,11.4,11.9,12.4,12.8,13.3,13.8,14.3,14.8,15.3,15.9,16.4
Nigeria,28,28,28.7,29.4,30.1,30.8,31.5,32.3,33.1,33.9,34.7,35.5,36.4,37.3,38.3,39.2,40.2,41.2,42.2,43.3,44.4,45.4,46.6
Nicaragua,57.1,58.1,59,60,61,62,63,64,65,66,66.9,67.9,68.9,69.9,70.9,71.9,72.8,72.9,72.9,73,73,,
Netherlands,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
Curaçao,98.1,98.2,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99,99,99,99,,,,,
Norway,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98
Nepal,14,16.5,19.1,21.7,24.4,27.2,30,32.9,35.9,38.9,42,45.2,48.5,51.8,55.1,58.6,62,65.6,69.2,72.9,76.6,80.4,80.4
Nauru,65.5,65.5,65.6,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,89.2,89.2,89.9,90.7,91.5,92.3,93.1,93.9,94.7,95.5,96.2,97,97.8,98.5,99,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Pakistan,30.9,32.8,34.7,36.6,38.5,40.4,42.2,44.1,45.9,47.7,49.5,51.3,53.1,54.9,56.7,58.4,60.2,61.9,63.7,65.4,67.1,68.8,70.5
Panama,62.4,63.1,64.2,65.3,66.3,67.4,68.5,69.6,70.7,71.8,73,74.1,75.2,76.4,77.5,78.7,79.8,81,82.2,83.4,84.6,85.8,85.9
Peru,64.1,64.9,65.7,66.4,67.2,67.9,68.6,69.3,70,70.6,71.3,71.9,72.5,73.1,73.7,74.3,74.9,75.5,76.1,76.7,77.3,77.9,78.5
Philippines,64.2,64.7,65.1,65.5,66,66.4,66.8,67.9,68.9,70,71,72.1,73.3,74.4,75.5,76.6,77.8,78.9,80.1,81.3,82.4,83.6,84.8
Palau,92.3,92.6,92.8,93.1,93.5,93.9,94.3,94.6,95,95.3,95.7,96,96.3,96.6,96.9,97.2,97.5,97.8,98,98.3,98.5,98.8,99
Papua New Guinea,18.1,18.1,18.1,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19,19.1,19.1,19.2,19.3,19.3
Poland,87.6,88.3,88.9,89.6,90.3,90.9,91.6,92.3,92.9,93.6,94.3,95,95.6,96.3,97,97.7,98.4,98.8,99,99,99,99,99
Puerto Rico,97.6,97.8,98,98.2,98.3,98.5,98.7,98.9,99.1,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100
North Korea,,,75.2,75.2,75.2,75.2,75.2,75.9,76.6,77.3,78,78.8,79.5,80.2,80.9,81.7,82.4,83.2,83.9,84.6,84.7,84.7,84.8
Portugal,97.5,97.7,97.8,97.9,98,98.2,98.3,98.4,98.5,98.6,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.7,99.7
Paraguay,70.4,71.7,73,74.2,75.3,76.5,77.7,78.8,79.9,81.1,82.2,83.3,84.4,85.4,86.5,87.6,88.6,89.6,90.7,91.7,92.7,93.6,94.6
Palestine,90.3,90.4,90.4,90.5,91,91.5,91.9,92.4,92.9,93.4,93.9,94.3,94.8,95.3,95.8,96.3,96.7,97.2,97.7,98.2,98.6,99.1,99.4
French Polynesia,98.1,98,98,97.9,97.9,97.8,97.8,97.7,97.6,97.6,97.5,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97.1,97,97,97,97
Qatar,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Romania,,74.4,74.4,74.5,74.5,74.6,75.5,76.3,77.2,78.1,79,79.9,80.7,81.5,82.3,83.2,84,84.8,85.7,86.5,87.4,88.3,88.3
Russia,84.6,84.8,85,85.2,85.4,85.6,85.9,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.6,87.8,88,88.2,88.5,88.7,88.9,89.2,89.4
Rwanda,44.9,46.5,48,49.4,50.8,52.1,53.5,54.9,56.2,57.6,59,60.3,61.7,63.1,64.4,65.8,67.2,68.5,69.9,71.2,72.5,73.9,73.8
Saudi Arabia,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3
Sudan,20.6,20.6,20.6,20.6,20.7,21.9,23,24.3,25.6,26.9,28.2,29.6,30.9,32.3,33.7,35.1,36.5,36.6,36.7,36.8,36.9,,
Senegal,36.8,37.8,38.8,39.9,41,42.1,43.1,44.2,45.3,46.4,47.5,48.6,49.6,50.7,51.8,52.8,53.9,54.9,56,57,58.1,59.1,60.2
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,20.4,20.6,20.8,21,21.2,22.1,23.1,24,24.9,25.9,26.9,27.8,28.8,29.8,30.8,31.8,32.8,33.5,34.2,34.5,34.8,35,
Sierra Leone,7.69,7.93,8.16,8.39,8.95,9.54,10.2,10.8,11.5,12.1,12.8,13.6,14.3,15.1,15.9,16.7,17.5,18.3,19.2,20.1,21,22,22.9
El Salvador,80.6,80.7,80.8,81.1,81.5,81.9,82.2,82.6,83,83.4,83.8,84.1,84.5,84.8,85.2,85.5,85.9,86.2,86.5,86.8,87.1,87.4,87.6
San Marino,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,20.2,20.8,21.4,22.1,22.9,23.9,24.9,24.6,25.9,27.3,28.6,30,31,32,33,34,35.1,36.1,37.2,38.2,39.3,40.4,40.6
Serbia,95.5,95.5,95.5,95.5,95.5,95.7,95.8,96,96.2,96.3,96.5,96.7,96.8,97,97.2,97.3,97.5,97.7,97.8,97.9,97.9,97.9,97.9
South Sudan,,,,,,,,,,,,6.87,7.8,8.78,9.81,10.9,12,13.2,14.5,15.7,15.8,15.9,16.1
Sao Tome and Principe,20.6,21.8,22.9,24.1,25.3,26.6,27.9,29.2,30.5,31.8,33.2,34.5,35.8,37.1,38.5,39.8,41.1,42.5,43.8,45.1,46.4,47.8,47.8
Suriname,78,78.3,78.7,79,79.3,79.9,80.6,81.2,81.9,82.5,83.2,83.8,84.5,85.1,85.8,86.5,87.2,87.9,88.5,89.2,90,90,90
Slovak Republic,99.8,99.8,99.8,99.7,99.5,99.3,99.1,98.9,98.7,98.5,98.3,98.1,97.9,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Slovenia,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3
Sweden,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9
Eswatini,48.7,49.2,50,50.7,51.5,52.3,53.1,53.9,54.8,55.6,56.5,57.4,58.3,59.1,60,60.9,61.8,62.7,63.6,64.5,64.5,64.5,64.4
Sint Maarten (Dutch part),98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,,,,,
Seychelles,95.4,95.7,95.9,96.1,96.4,96.6,96.9,97.1,97.4,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.2,99.2,99.2,100,100,100,100
Syria,88.4,88.6,88.7,88.9,89.1,89.4,89.7,90.1,90.4,90.8,91.1,91.4,91.6,91.9,92.2,92.5,92.9,93.3,93.6,94,94.3,94.6,95
Turks and Caicos Islands,,,,,,,,,,,,,,,,,93.1,93.1,93.1,93.1,93.1,93.1,93.1
Chad,9.69,9.78,9.86,9.94,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,12.9
Togo,9.6,9.89,10.2,10.5,10.7,11.2,11.6,12.1,12.5,13,13.5,14,14.5,15,15.5,16.1,16.6,17.2,17.8,18.3,18.9,19.1,19.2
Thailand,92.4,92.7,93,93.3,93.5,93.8,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.8,97.1,97.5,97.8,98.1,98.4,98.7,99,99
Tajikistan,89.9,90.2,90.5,90.9,91.2,91.6,92,92.3,92.7,93.1,93.5,93.8,94.2,94.6,94.9,95.3,95.7,96.1,96.4,96.8,96.8,96.8,96.7
Turkmenistan,93,93,93.1,93.1,93.2,93.6,93.9,94.3,94.7,95.1,95.5,95.8,96.2,96.6,97,97.4,97.8,98.2,98.6,99,99.4,99.8,99.8
Timor-Leste,,,35.2,36.6,37.9,39.2,40.4,41.6,42.8,43.9,45.1,46.3,47.4,48.5,49.7,50.8,51.9,53,54.1,55.2,56.3,57.3,58.4
Tonga,88.6,88.6,88.6,88.6,88.6,89.2,89.7,90.3,90.9,91.5,92,92.3,92.6,92.9,93.2,93.5,93.7,94,94.3,94.5,94.8,95,95.3
Trinidad and Tobago,90,90.3,90.5,90.8,91.1,91.3,91.6,91.8,92.1,92.3,92.6,92.8,93.1,93.3,93.5,93.6,93.7,93.8,93.9,93.9,93.9,93.9,93.9
Tunisia,76.5,77.2,78.3,79.4,80.5,81.5,82.6,83.6,84.7,85.8,86.8,87.9,88.9,90,91.1,92.1,93.2,94.3,95.3,96.4,97.4,97.4,97.4
Turkey,86.5,86.7,87.5,88.3,89,89.8,90.5,91.2,91.9,92.6,93.3,93.9,94.6,95.2,95.8,96.4,97,97.6,98.1,98.7,99.2,99.2,99.2
Tuvalu,80.3,80.7,81.1,81.5,81.9,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.3,83.4,83.4,83.5,83.5,83.5,83.5,83.5
Tanzania,6.45,7.67,8.89,10.1,11.3,12.5,13.7,14.9,16.1,17.3,18.5,19.7,20.9,22.1,23.3,24.4,25.6,26.8,27.9,29.1,30.2,30.4,30.6
Uganda,16.4,16.6,16.8,17,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.7,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21
Ukraine,94.3,94.4,94.6,94.8,95,95.2,95.4,95.6,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.4,97.6,97.7,97.7,97.7,97.7,97.7
Uruguay,93.4,93.4,93.4,93.4,93.5,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96,96.3,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.3
USA,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.6,99.6
Uzbekistan,93.4,93.5,93.7,93.9,94,94.2,94.3,94.4,94.6,94.7,94.8,95,95.1,95.2,95.3,95.4,95.6,95.7,95.8,95.9,96.1,96.2,96.3
St. Vincent and the Grenadines,66.7,68.3,69.9,71.5,73.1,74.7,76.3,77.9,79.5,81.2,82.9,84.5,86.2,87.9,89.6,89.6,89.6,89.7,89.7,,,,
Venezuela,86.4,86.9,87.5,88,88.6,89.1,89.7,90.2,90.8,91.3,91.9,92.4,92.9,93.5,94,94.6,95.1,95.7,96.2,96.8,97,97,98.4
British Virgin Islands,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,,,,,,
Virgin Islands (U.S.),99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Vietnam,50,51.9,53.8,55.7,57.5,59.5,61.5,63.5,65.5,67.4,69.4,71.4,73.3,75.2,77.2,79.1,81,82.9,84.8,86.6,88.5,90.3,92.2
Vanuatu,55.4,55.5,55.6,55.6,55.7,55.2,54.8,54.4,53.9,53.5,53,52.5,52,51.5,51,50.4,49.9,49.4,48.9,48.3,47.8,47.3,46.7
Samoa,91.6,91.6,91.5,91.5,91.5,91.9,92.2,92.6,92.9,93.3,93.6,94,94.3,94.7,95.1,95.4,95.8,96.1,96.5,96.8,97.2,97.6,97.9
Yemen,45.2,45.5,45.9,46.5,47.2,47.6,48.1,48.5,48.9,49.4,49.8,50.1,50.5,50.9,51.2,51.6,52.1,52.6,53.1,53.6,54.1,54.6,54.8
South Africa,59.5,60.4,61.3,62.2,63.1,63.9,64.8,65.7,66.5,67.3,68.2,69,69.8,70.7,71.5,72.3,73.1,73.8,74.6,75.4,76.1,76.9,77.6
Zambia,19.9,20.7,21.6,22.5,23.3,24.2,25.1,25.9,26.8,27.6,28.4,29.2,30.1,30.9,31.7,32.4,33.2,34,34.7,35.5,36.2,36.2,36.3
Zimbabwe,44.5,44.6,44.8,44.9,44.9,44.3,43.6,43,42.4,41.8,41.2,40.5,39.9,39.3,38.7,38.1,37.5,36.9,36.4,35.8,35.2,34.6,34.6
